   0   0   0   0  31  31  30  28  28  28  30  29  31  30  28  30  28  30  28  28  28  30   0  28  28  30  28  31  30  31    Pix 34 28
   0   0   0   2  28  28  30   1  28  54  28  30  31  31  31  30  30  28   1  31   5  30   3   1   0  28  30  30  28  30    Pix 34 29
   0   0   0   0   1   1  30   3   0   3  28   5   1   1  30   0  31   1  28   3  30   1  31   0   1  28   1  28  28   3    Pix 34 30
   0   0   0   0   0   0   1   0  31  28  30   1   5   0  30   1   0   0   1   1   3   1   0   0   0  28   0   1   1   1    Pix 34 31
   0   0 255   0   0   0  28   0  28  28   1   0   1   0   0   1   0   0   1   0   1   0   0  31   0   0   2   0   1   1    Pix 34 32
   0   0   0   0  28  28  28  28  28  30  31  30  31  31  56  28  31  30  28  28  30  28  56  28  28  28  31  28  30  28    Pix 34 33
   0   0   0  51  28  56  30  31  31  31  56  31  30  31  28  30  28  28  54  28  33  30  30  31  30  30  28  35  30  28    Pix 34 34
   0   0 255   2   0   1   0   3   0   1   1   1   1   1   0   3  30  30   1   0  54   0   0   0   1   0   3   1   1   0    Pix 34 35
   0   0   0  51  30  28  28  31  30  28   1   1  28  28  28  28  31  28  28  33  28  30  31  28  28  28  28  28  30  30    Pix 34 36
   0   0   0  28  28  28  28  30  28  28   0  28  28  30  28  28  31  28  28  30  30  28  30  30  28   3  31  35  31  31    Pix 34 37
   0   0   0  33  28  28  28  28  30  31  30  28  28  31  28  30  28  28  30  30  30  28  31  28  28  28   1  28  30  28    Pix 34 38
   0   0   0   2  33   3   0   3   3   1   3   0   1   1  31   1   1   1  28   0   1   3   3   1   1   1   0   0   0   3    Pix 34 39
   0   0 255  36  28  28  30   1  30  30  28  28  28  28  30  30  28  30  28  30  31  28  30  28  31  28  30  30  33  28    Pix 34 40
   0   0 127  42   1  28   1  31  30  28  31  28  31   1  30  30  28  30  28  30  28  28   1  30   2  31  28  28  28  31    Pix 34 41
   0   0 255  31  28  31  28  28  30  28  28  28  28  31  28  28  28  28  30  28  28  28  28  30  28  28   0  28  28  28    Pix 34 42
   0   0   0  22  31  28  31  28  30  33  28  28  28  28  28  28  31  28  30   1  30  28  30  28  30   1  28  28  28  31    Pix 34 43
   0   0   0  31  31  28  30  28  30  28  28  28  28  28  28  30  28  29  28  28  28  28  28  28  28  30  28  28  28  28    Pix 34 44
   0   0   7  38  28   3  31   0   1   1   1  30   1   1   1   1   1  33  31   1  31  28  30   3   6   5  30  28   1   1    Pix 34 45
   0   0 255  42  31  31   1   1   1   3  28   3   3   1  26  31   3  30  31  28  28   5   1  30  30   3   0   1  33  30    Pix 34 46
   0  15   0  36  30  28  28  30  28  31  31  28  30  28  28  33  28  58  30  28  28  30  28  28  31  31  28  30  28  30    Pix 34 47
   0   0   0   0  30  30  28  30  28  28  28  28  28  28  30  31   1  63  28  30  30  28  28  28  28  28  30  30  36  56    Pix 34 48
   0   0   0   0  28  30  31   1  28  31  31  28  28  28  28  30  30  54   1  31  31  28  30  28  28  28  33  28  30  56    Pix 34 49
   0   0   0  38  28  28  30  28  28  30  28  28  30  28  28  31  28  28  28  28  30  28  30  28  28  30  28  28  28  30    Pix 34 50
   0   0   0  51  28  30  31  30  28  28  58  30  28  30  30  56  30  63  31  31  33  28  28  28  30  30  28  30  28  30    Pix 34 51
   0   0   0   0  28  28  28   1  30  28  30  54  30  31  60  56  31  28  30  30  30   1  31  30  28  28  30  30  30  31    Pix 34 52
   0   0   0  31  29  28  28  30  30  30  28  28  28  28  30  28  30  28  54  28  30  28  28  28  30  30  30  31  30  31    Pix 34 53
   0   0   0   0  31  30  28  30  28  28  28  28  30  28  30  30  28  30  31  28  30  54  28  28  28  28  28  53  30  30    Pix 34 54
   0   0 127  36  31  54  28  28  30  30  28  31  28  28  28  28  28  58  30  31  31  31  30  28  30  28  28  28  28  56    Pix 34 55
   0   0   0   0  28  31  31  28  30  31  28  28  28  28  28  28  31  28  28  30  30  30  28  28  28  28  28  28  28  28    Pix 34 56
   0   0   0   0  31  28  31   0  30   1   1   1  30  28  30   3  28  30  30  28   1  30   1  28  31  30  30   1  30  28    Pix 34 57
   0   0   0  38  30  28  30  28  28  28  28  28  33  28  30  56  28  33  58  31  28  28  29  28  30  28  31  28  28  28    Pix 34 58
   0   0   0   0   0  30   0   1   0  28  28   1   1   1  28  28  30   0   1   3   1   0  26   1   1  28  28   3  28   1    Pix 34 59
   0   0   0   3   1   1  23   0   3   0   0   1  29   0   0   0   1   0   0  30   0   3   0   1   0  28   1   3   0  28    Pix 34 60
   0   0   0  38  29  30  30  28  28  28  28  28   1   0  28   3  28  28  30  30  30  30   3   0  28  30  28  30  33  28    Pix 34 61
   0   0   0   0   0   1   1  28   0   1   1   1  28   0   1  28   1   3   0   1  26   1   1   1   0   1   0  28  30  28    Pix 34 62
   0   0  15  36   0   1   1   0   3   1   0   0  28   1  30   1  30   0   1   0  30  30   3  28   0   0  28   1   1  28    Pix 34 63
   0   0   0  42   1  30   1   0   0   1  28   1  30  26   1   0  30   0  28   3  26  28   0  28   0   1   1  30   0   1    Pix 34 64
   0   0   0   0  28  31  28  28  31  30  30  28  30  31  28  28  28  28  28  30  28  33  28  54  33  28  28  28  31  28    Pix 34 65
   0   0   0  36   4  28  30  28  28  28  28  28  28  28  30  28  28  28  30  30  30  28  30  33  28  28   1  28   1  28    Pix 34 66
   0   0   0  42  28  28  30  28  30  28  31  28  30  28  28  30  28  28  28  28  28  30   0  30  28  28  28  28  28  28    Pix 34 67
   0   0 255  36  31  30  28  28  28  28  28  28  28  28  28  28  28  36  28  30  54  28  28  28  31  28   0  30   1  28    Pix 34 68
   0   0   0  33  31  28  28  28  28  28  30  28  28  30  28  28  28  51  28  30  28  30   3   1  28  31   3  61  30  30    Pix 34 69
   0   0   0   0  31  81  30  30  28  30  28  56  54  28  33  58  28  30  30  56  30  31  28  28  33  30  28  33  28  31    Pix 34 70
   0   0   0  36  28  28  29  28  28  28  28  30  31  30  28  28  28  28  30  28  28  28  30  30  30  33  28  28  28  28    Pix 34 71
   0   0   0  42  28  28  28  28  30  28  28  28  28  28  56  28  28  28  28  30  28  28  30  28  28  28  28  31  28  28    Pix 34 72
   0   0  85  51   1   0  30  30  30  30  53  30  30  28  28  28  28  28  28  30  31  28  33  30  30   0  31  28  28  30    Pix 34 73
   0   0   0  28  28  28  28  30  28   1  30  28  28  28  28  28  28  28  54  30   1  30  28  28  28  28  28  28  28  30    Pix 34 74
   0   0   0   0  31  28  28  28  28  28  28  28  30  28  28  28  28  28  28  28  30  28  30  30  56  28  28  31  61  31    Pix 34 75
   0   0   0   0  28  28  28  28  28  30  28  28  28  28   0  31  30  28  28  60  28  30  28  28  28  30  28  28  28  30    Pix 34 76
   0   0   0  38  28  28  28  30  28  28  28  28  28  28  28  28  28  28  28   1  28  56  28  28  28  30  28  28   1  28    Pix 34 77
   0   0   0   0  28  28  28  28  28  28  28  30  28  31  30  28  28  28  19  28  28  28  30  28  28  28  31  33  30  28    Pix 34 78
   0   0   0  36  28  28  31  28   3  31  31  28   1  28  31   0  28  28   1  28  28   0  28  28  30  28  61  31  31  31    Pix 34 79
   0   0 255   0   3  33  35   6  33  64  56   1  65  31   1   3   6  59   1  33  56  58  63  35  31  38   3   5  30  28    Pix 35  0
   0  15   0   3  85  31   3  57  56  31  58   3  37   4  31  30  30  37  56  65  31   6  60  60  30  54  33  31  54  31    Pix 35  1
   0   0 255  29  30  30  30  30  30  30  56  31  60  30  58  58  28  30  35  33  31  31  35  31  28  31  30  35  28  30    Pix 35  2
   0   0   0  72  61  30  31  31  31  33  28  31  31  65  56  30  31  28  58  30  30  56  60  33  67  30  31  60  56  70    Pix 35  3
   0   0 135   0  58  30  30  30  48 111  31  58  31  30  86  31  33  54  60 115  31  58  33  30  35  31  60  56  61  58    Pix 35  4
   0 255 255  75  58  54  31  31  33  58  83  54  30  58  58  31  28  30  30  30  33  58  31  30  28  60  31  30  56  34    Pix 35  5
   0   0   0   5   5  33  60   1  31  30  31  30  31  35  58  35   5  30  60   5  58  60  31   3   5  30  30  31   5  29    Pix 35  6
   0   0   0  42  30  30  28  28  83  30  33  30  30  28  30  30  30  58  30  56  65  58  58  30  58  33  36  30  30  58    Pix 35  7
   0   0  15  40  29  33  28  31  30  28  28  28  30  30  28  30  31  58  30  31  28  28  28  30  30  31  31  30  30  58    Pix 35  8
   0   0   0  63  72  30  28  31  28  28  28  30   1  29  31  84  28  54  28  31  28  31  30  31  30  54  30  30  31  28    Pix 35  9
   0   0   0  33  54  63  35  30  28  30  58  30  56  30  61  28  28  56  35  60  31  65  30   3  56  31  31  56  31  60    Pix 35 10
   0   0   0   0   1  28  28  31  30  28  28  28  30  28  28  28  61   3  31  30  30  31  30  28  28  28  33  30  60  28    Pix 35 11
   0   0   7   2   1   3   3  31  26   3  33   1   1  28   3   1   5   3   1  31   0   3   3  28   3   1   0  28   1   1    Pix 35 12
   0   0   0  36   0  28  28   3  54   1  33  28   3  30  30  28  30  33  28  31   3  30  28  31  28  28  30  33   1  33    Pix 35 13
   0   0   0  31  28  30  28  31  33  28  28  28  30  28  30  30  30  28  31  28  30  31  30  31  28  33  30  28  33  28    Pix 35 14
   0   0   0  51  28   0  28   3   1   3   5   3  31  31  30   0  30  31  30  28   1  31  31   1   1   6   0   0  31  58    Pix 35 15
   0   0   0   0  31  28  28  54  30  72  31  30  28  30  35  31  33  56  30  38  30  58  28  58  30  31  30  28  35  83    Pix 35 16
   0   0   0   3   1  31   1  60  31   1   3   1   5   3  28   3   1   3  30   1  28   0  56  29  28   1   3   3   0   1    Pix 35 17
   0   0   0  36  28  28  28  30  28  28  28  54  54  51  65  30  28  31  30  31   1  54  31  28  28  54  31  54  31  56    Pix 35 18
   0   0   0  33  28  28  28  28  33  30  30  30  30  33  28  28  35  54  28  31  30  30  28  31  31  30  28  31  30  61    Pix 35 19
   0   0   0  85  28  30  30  30  31  28  28  28  28  31  30  31  28  30  28  35   0  28  30  28  28  56  31  28   1  30    Pix 35 20
   0   0   0   2  28  28  30  30  30  30  28  28  31  30  30  47  58  28  83  51  28  53  54  30  28  28  28  30  54  30    Pix 35 21
   0   0   0  51  54  30  28  28  28  56  31  28  30  30  30  28  30  28  31  28  28  28  30  30  28  28  28  28  30  56    Pix 35 22
   0   0   0   3   1  56  28  28  28  28   1  28  31  28   5  30   1  28  28  28   0   1  30  28   1  54   1  28  53   1    Pix 35 23
   0   0   0  33  28  33  30  28  30  30  30  30  30  28  28  30  28  30  28  30  30  31  56  28  28  31  30  28  28  56    Pix 35 24
   0   0   0  33  30  30  28   5  31   1  30   1  28  28  28  28  28   1   1  28   3  30  30  31  28  28  28  31  28  30    Pix 35 25
   0   0   0  36  31  28  54   1  28   1  28  31  58  30   3  31  28   0  30  28  33  28  28  28  28  28  28  28  28  33    Pix 35 26
   0   0   0  38  28  28  31  30  30  30  30  28  31   1  28  28   1   3  30  30  56  33   2  28  28  28  28  28  28  31    Pix 35 27
   0   0   0  31  31  30  28  58  58  31  28  30  30  28  58  30  35  28  54  30  30  30  30  28  30  54  30  30  30  30    Pix 35 28
   0   0   0  28  28  30  31  31  28   3  56  30   3  28  30  30  30  38   3  30  31  30  31  28   1  58  30  31   1  31    Pix 35 29
   0   0   0  36   1  31   0   1   3   0   3   1   1   0   1   1   1   0   3   3   1   1   1   1  28   1   1   1   1   3    Pix 35 30
   0   0   0   2   1   1   3   0  28  28   1   3   1  30   1   0   0   1   1   0   3   0  31   0   1   1   1   3  30   3    Pix 35 31
   0   0   0  63   1  30   1   3   1   0  28   0   3   3  30   1   0  28  28   1   0   1   0   0   1   3   1   0   0   0    Pix 35 32
   0   0   0  36  31  30  31  31  28  58  30  28  30  33  31  30  56  30  31  28  28  31  30  33  30  28  30  33  33  30    Pix 35 33
   0   0   0  33  28  28  30  30  30  28  54  30  63  30  31  56  31  28  28  56  28  30  31  30  54  30  30  28  28  28    Pix 35 34
   0  15   7   4   3   1   1  28   0  30   1   1   1  31   3  31   0   0   0   1  28  28   3   3  28   1   3   0  31   0    Pix 35 35
   0   0   0   0  28  28  28  30  28  35  31  30  33   3  54  28  30  58  30   3  31   3  58  30   1  28  33  30  30  28    Pix 35 36
   0   0 255  45  28  31   1  30   1  28  30  28   1   3  30   1  31  30  30  31  28  30  33   0  31   3   3  30  33  30    Pix 35 37
   0   0   0 255   1  28  28   3  30  28  28  30  30  30  30  30  28  28   1  30  28  28  28  60  28  28  33   1  28   1    Pix 35 38
   0   0   0  42   3   0   1   0   3   5   1   0   0  28   1   3   3  28   1   1   0  53   0   1  28   3   1  26  56   0    Pix 35 39
   0   0   7   3   1  30  30  28  28  54  28  54   1  28  30  28  31  28   3  30   5  31  33  28   3  28  28  30   5  28    Pix 35 40
   0   0   0  40  28  31  28  28  28  30  31  30  31  28  28  28  30  30  28  30   1  28  28  28  30  28  31  31  28  60    Pix 35 41
   0   0   0  36  28  33   1  31  28  33  28  28  28  56  30  28  30  28  30  30  28  28  35  28  28  28  28  28  30  28    Pix 35 42
   0   0   0   0  31  30  28  30  28  28  28  31  28  28  31  33  28  30  28  30  30  31  28  28  28  28   1  28  28  28    Pix 35 43
   0   0   0   0  28  28  28  30  30  28  28  30   1   1  28  28  28  33  28  28  30  28  28  28  30  28   1  28  28  28    Pix 35 44
   0   0   0  29  31  29  31   1  28  28  30  58  28  35  30  29   3  33  30  56  60   0  56  56  30  31  30   3   1  28    Pix 35 45
   0   0   0  42  30  30  30  28  28  54  30  31  31  28  61  35  33  31  29  30  28  60  28  30  30  28  56  28  30  28    Pix 35 46
   0   0   0   2   0   1   1   0  28  29   1   1   1   0   3   1  56  30   1   5   0   0  28  56   0  28   1   3   3  28    Pix 35 47
   0   0   0   0  30  31   3  28   3   1   0  28   0  28  30  30   3  28  31   3   1   3  26   3   0   5   3   5   3  33    Pix 35 48
   0   0   0  28  28  35  30  30  28  28  28  31  31  30  28  30  28  28  28  35  28  30  56  28  33  30  30  28  28  30    Pix 35 49
   0  15   0   0  54  30  28  28  28  29  30  30  28  28  28  28  30  30  28   1  28  28  28  28  56  33  30  28  28  28    Pix 35 50
   0   0   0  42  30  58  31   1  30  31  28  28  30  30  30  28  28  31  31  31  31  33  30  33  28  30  31  67  30  28    Pix 35 51
   0   0   7  42  54   3   5  31   1  33  31   1  33  31  28  31   5  28  28   1   3  28  31   3   1  30  33  31  28  36    Pix 35 52
   0   0   0   2   1  30  33  30  30   1  33   1  30  30  30  28  33  28  26  33  30  30  54   1  30  31  40  30  33  33    Pix 35 53
   0   0   0  33  30  28  54  30  30  28   3   1   3  28  30  26  30  54  58  30  56  30   1   1  28  28   1   3   0   3    Pix 35 54
   0   0   0  30  30  31  33  28  30   5  31  28  28  31  31  28  33  30  28  33  58  29   0   3  31  28  31  30  28  31    Pix 35 55
  15   0 127   0  29  54  28  31  30  28  30  28  31  30  28  28  29  30  28  28  28  29  28  28  30  31  28  30  28  31    Pix 35 56
   0   0   0  42  56  28  30  30  28  30  28  56  28  28  28  30  30  28  30  30  28  58  28  30  30  28  31  28  28  56    Pix 35 57
   0   0   0   2  28  30  28  28  28  28  28  28  31  28  33  30  28  30  30  31  65  28  28  30  30  31  28  31  28  85    Pix 35 58
   0   0   0  36  33   3   1  28   3   3  33  28  30   0  28  28   3  28  30  28  28  30  54  31  28  30   1  28   0  58    Pix 35 59
   0   0   0   0  28   1   3   3  56   3   1   0  30  30   3  26  30   1   0  30   1  28  54   1   3   3   3  28   5   3    Pix 35 60
   0   0   0  36  28  28  28  30  30  28  30  28  28  28  28  30  30  54  30  30  30  28  28  30  28  30  28  28  30  31    Pix 35 61
   0   0   0  51  28  28  28  28  28  28  28  30  28  28  28  28  28  31  31  54  28  28  31  28  28  58  28  28  28  54    Pix 35 62
   0   0  15  82  28  31  28  31  28   1  30  33  28  56   1  33  31  30  58  30   3   0  30  30  28  30  30  30  28  30    Pix 35 63
   0   0   0   0   1   1  33  28   1   0  24  30   1   1   1   1   3   3  30   3  28  35   1   0  28  28   1  28   1  28    Pix 35 64
   0   0   0   0   1   3   0   0  30   1   2   3   1   1  28   1   1   0   0   1   0   1   1   1  26   3   0   1   0   3    Pix 35 65
   0   0   0   2   1   1   5  28  30  58   3   3   2   0   1   1   1   0  28  30   2   3  28   1   3  54   1   3  28   3    Pix 35 66
   0   0   0   3   1   0   0   0   0   1   1   1   3   1   0   0   1   1   0   0   0   3   0   1   3   1   0   1   0   0    Pix 35 67
   0   0   0  30  28  28  30   3   1  29  28  28  28  30  28  28  28   1  56   3  30  30  28  28  28  28  31  33  28   1    Pix 35 68
   0   0   0  38  30  31  28  30  28  28  28  28  58  28  30  28  30  28  31  28  28  28  30  31  30  28  30  31  28  30    Pix 35 69
   0   0 239   2   3  28  28   1  30  28   5  29   3   1  31  28  30  28  31  28  56  28   0  30   1   3  28   1   1  85    Pix 35 70
   0   0   0  42  28  28  30  28  28  28  28  30  30  28  28  28  28  28  28  30  30  28  28  28  28  28  31  42  28  28    Pix 35 71
   0   0   0  36  31   1  30  28  28  28  30  30  63  28  31   1  31  30  28  28  30  31  28   3  58  30  28  28  30  30    Pix 35 72
   0   0   0   0  30  30   0  28  28  31   3  31  28  30  28  30   1  28  28  31  28  30  28  30  28  28   0  30  30  28    Pix 35 73
   0   0   0  42  28  28  30   1  30  28  30  30  33  28  30  28  28  28  28   2  28  28  61  30  28  33   0  31  28  28    Pix 35 74
   0   0 127   2  28  28  31  31  30   2   1  28  56  28  28  30  33  30  30  28  28  37  28  28  28  30  30  33  28  31    Pix 35 75
   0   0   0  36  28  28  30  30  30  28  30  30  28   1  56  30  31  30  28   3  28  28  28  31  28  30  28  28  28  30    Pix 35 76
   0   0   0  28  31  30  30  28  28  28  28  28  28  28  31  28  28   1  28  28  28  30  28  30  28  28  28  30  54  28    Pix 35 77
   0   0   0   0   0   1   0   0   0  26   1   0   1   0   0   0   0   1   0   0   0  28   1  26   0   1   1   0   0   1    Pix 35 78
   0   0   0   0   0   0   0   0   0   0   0  26   0   1   1   0   0   3   0   0   0   3   1   1   0   1   1  26   1   0    Pix 35 79
   0 255   0   0   0   0  28  31   0   0   1   1   0   2   0   2   1   0   4   0   1   1   0  31   0   0   0   0   1   2    Pix 36  0
   0   0   7  36   1  30  31  31   1   1   1   3  28   1   0  36   1   3  26   3   1   1  31   0  28   3   0  28   1   1    Pix 36  1
